StudentID,FirstName,LastName,DateOfBirth,Email,Phone,Address,Department,EnrollmentYear,CGPA
S00677,Anthony,King,2005-08-05,bryantstephanie@yahoo.com,690-008-3004x8312,"1345 Christy Circles, East Kristinaberg, CT 91639",ME,2015,2.93
S00678,Michelle,Mullins,2005-11-02,websterrichard@yahoo.com,1451078281,"8970 Pamela Summit, Mooreside, OK 79242",ME,2022,3.49
S00679,Gina,Banks,2004-04-15,bobby55@berry.org,431.709.6854,"1401 Collins Burgs, Brittanybury, LA 41693",ME,2020,2.86
S00680,Mark,Moore,2005-06-09,pricedavid@yahoo.com,711.491.0557,"6485 Jessica Trace Apt. 031, New Donnastad, ME 16020",CSE,2023,3.61
S00681,Ruben,Baker,2006-07-24,elizabeth75@yahoo.com,981-669-8475x76156,"48031 Carrie Place Suite 820, Michellebury, CT 39927",CSE,2018,2.72
S00682,Mary,Chung,1999-12-31,ewilliams@hotmail.com,951.348.9709x68404,"26970 Matthew Square, Henryshire, NJ 51581",EEE,2023,3.72
S00683,Jimmy,Hernandez,2003-09-03,darryljones@novak.net,(196)162-4522x464,"70539 Abigail Crossing Apt. 667, Lake Richardbury, CT 43872",BBA,2021,3.17
S00684,Joshua,Davis,1999-07-01,baileybenjamin@gmail.com,930.008.6269,"6793 Proctor Radial, Tamarafurt, MD 72445",CSE,2016,3.84
S00685,Margaret,Hendricks,2002-09-26,bburton@sullivan-king.com,(680)251-0435x02855,"1448 Stewart Bypass, Elizabethburgh, MS 92484",ME,2017,3.24
S00686,Amanda,Martinez,2003-02-22,sarahjohnson@hotmail.com,(834)838-6121x345,"76074 Nancy Dam, Suttonside, KS 20957",CE,2022,3.92
S00687,Michael,Brady,2003-11-21,qcollins@hobbs.com,+1-263-948-1803x092,"00339 Sean Hills Apt. 226, Fisherstad, NV 11568",Architecture,2023,2.38
S00688,Logan,Walton,2003-11-16,eperez@gilbert.com,(359)900-1581x99962,"29878 Sheila Way, Maryfurt, NV 99508",ME,2022,3.03
S00689,David,Martin,1999-05-19,victoria38@hotmail.com,001-963-338-6495,"88668 Hampton Corner, Port Williamtown, AZ 26475",CE,2019,2.33
S00690,Mckenzie,Barnett,2004-06-09,astanley@cook-williams.net,531.916.3125x43077,"48059 Pamela Via, East Mary, NJ 90715",BBA,2015,3.45
S00691,Alexa,Turner,2005-08-16,lbeltran@lee.com,001-111-826-1521x65941,"1854 Sarah Fields, Smithtown, GA 39890",ME,2019,2.04
S00692,Jeffery,Roberts,2000-06-17,bryantbradley@martinez.net,+1-265-833-9314x6193,"0834 Ford Tunnel Suite 126, Priceborough, NE 16470",CSE,2021,2.97
S00693,Christopher,Hall,2006-03-01,jmoore@wright.net,(387)079-3521,"4290 Leblanc Brooks, Mariebury, HI 78671",EEE,2018,3.39
S00694,Kenneth,Fuller,2000-12-22,benjamin14@copeland.com,(753)487-5322,"9811 Anthony Crescent, Johnside, RI 76526",ME,2018,2.33
S00695,David,Pearson,2002-07-11,wjohnson@kelly-fry.com,(053)150-7889,"193 Fuller Vista, East Sara, SC 30301",CE,2015,3.64
S00696,Jason,Morgan,2000-05-27,lyonssharon@gmail.com,001-152-591-6320x09400,"5623 Bradford Garden, Kleinhaven, KY 67682",EEE,2016,2.44
S00697,Theresa,Serrano,2002-07-20,fdavidson@anderson-townsend.com,478-397-0151x9623,"922 Tanya Streets, Lake Matthewborough, NE 33183",Architecture,2021,2.54
S00698,Tara,Baker,2005-09-09,brandi59@yahoo.com,(285)458-9179x74831,"87799 Michelle Harbors Apt. 001, West Luis, MD 48461",BBA,2016,3.15
S00699,Brett,Jones,2005-03-06,dicksonrebecca@yahoo.com,280.479.3122x88507,"PSC 6385, Box 1441, APO AA 51714",Architecture,2019,2.63
S00700,Michelle,Hall,2002-02-17,laurencohen@robinson.net,+1-625-806-5055x8510,"08672 Butler Port, Lake Jennifershire, ND 85575",CE,2020,3.75
S00701,Douglas,Wright,2000-02-08,brooksbrandon@yahoo.com,+1-895-286-2061x1422,"741 John Motorway, Jonesfort, OR 87806",CSE,2021,2.56
S00702,Melanie,Smith,2004-05-25,johnsonchristina@hernandez.info,1933681362,"USNV Gibson, FPO AE 29636",CSE,2016,3.38
S00703,Lori,Santana,1999-10-25,penningtonanthony@morgan.biz,449-366-1258x36310,"6641 Paige Harbors Suite 360, Gregoryshire, CA 85226",CE,2020,2.04
S00704,Michele,Wagner,2005-10-06,josephmarshall@flores-butler.com,970.190.3001x7984,"87465 Nicholas Vista Apt. 589, North Matthewburgh, MA 17649",CE,2022,2.8
S00705,Kimberly,Cain,2000-06-25,travisbaker@braun.com,001-037-949-0024x883,"60491 Rogers Walks, South Geraldstad, NE 48532",BBA,2019,2.22
S00706,Justin,Molina,2000-09-06,danielaguirre@hotmail.com,808.078.9444x37040,"4065 Baxter Tunnel Suite 021, New Katherinefurt, VT 08381",Architecture,2015,3.13
S00707,Joseph,Rodriguez,2005-02-21,jeremysoto@gmail.com,8966551147,"311 Johnson Hollow, Port Rachel, OK 83611",CE,2018,2.2
S00708,Paul,Holt,2002-06-01,dennisdiana@villegas.org,001-604-397-8377x32457,"USNV Johnson, FPO AP 11227",ME,2019,2.93
S00709,David,Pitts,2004-10-20,peter50@cook.com,001-374-973-5099x1192,"Unit 5642 Box 6138, DPO AP 05817",Architecture,2015,2.43
S00710,Scott,Smith,2004-04-10,martincharles@yahoo.com,001-113-966-4674,"3271 Moran Overpass, West Taylorburgh, VA 60621",Architecture,2016,2.44
S00711,Stacey,Phillips,2000-01-20,jacobsnicholas@wilson.org,(011)047-1811x9474,"7803 Tyler Hollow, New Crystal, CT 78893",ME,2022,2.82
S00712,Manuel,Adkins,2001-10-22,reginald13@yahoo.com,077-601-2747,"6429 Sanchez Rue Suite 007, Josephmouth, FL 40871",CSE,2021,3.92
S00713,Natalie,Thompson,2006-08-23,imiranda@davenport.com,(685)384-9807x09575,"PSC 4618, Box 3792, APO AP 83477",EEE,2017,3.33
S00714,Tanya,Lewis,2002-12-12,kimmatthew@prince.org,001-768-027-4318,"027 Newton Mills Suite 203, West Kenneth, MT 47835",Architecture,2023,2.82
S00715,Kristin,Dean,2000-09-18,hodgejordan@hotmail.com,+1-249-508-0422,"6553 Rhonda Key Apt. 435, New Kevin, DE 40686",CE,2022,3.49
S00716,James,Jones,2004-12-06,caldwellvincent@clark.com,(359)579-3840,"Unit 8940 Box 6233, DPO AE 94195",CE,2018,3.08
S00717,Matthew,Cruz,2004-04-26,james18@townsend-stephens.com,+1-206-541-1345x8903,"35627 Robert Brook, Perkinsstad, ID 92393",CE,2017,3.2
S00718,Jennifer,Medina,2002-12-24,cohensherri@gonzales.com,282.528.0424,"2165 Charles Viaduct, Leport, MS 16207",CSE,2015,3.03
S00719,Judy,Hull,2002-05-24,david11@hotmail.com,001-592-739-8859x0608,"2507 Jesus Gardens, North Wayne, MT 32868",EEE,2022,3.43
S00720,Amanda,Perkins,1999-05-10,wrightmark@greer.com,628.525.7399,"0661 Lawrence Ville, Carlaborough, OK 72385",ME,2023,2.96
S00721,Elizabeth,Smith,2006-03-25,harriscrystal@hotmail.com,444-379-5532,"USNS Cook, FPO AA 19414",BBA,2020,3.81
S00722,Jared,Shaffer,2003-05-04,laura85@yahoo.com,389-400-2131,"29118 Porter Row Apt. 663, East Amy, WY 42530",EEE,2016,3.17
S00723,Amanda,Perez,2006-01-16,khernandez@mclaughlin.com,001-039-229-2799x21829,"56384 John Lane Suite 468, South Brandifort, WI 11570",EEE,2016,3.49
S00724,Laura,Stevens,2004-03-28,qbooth@kim-barnes.com,740-779-8130,"3835 Davis Hills Suite 709, Daniellechester, NJ 32586",CE,2021,3.28
S00725,Amy,Miller,2000-08-03,jonesleah@gmail.com,001-882-337-2560,"9429 John Crescent Suite 889, Matthewville, ND 22821",ME,2019,3.41
S00726,Kimberly,Small,1999-03-03,bookerolivia@gmail.com,(626)512-2030x055,"6293 Mark Stream Apt. 653, Port Markborough, SC 84069",Architecture,2017,2.76
S00727,Jose,Davis,2001-09-24,joneskenneth@gmail.com,001-983-243-9147,"0193 Nathan Knoll, East Davidside, WA 35226",EEE,2020,3.7
S00728,William,Maynard,2000-10-21,kristinshaw@padilla.org,+1-631-257-4407x69215,"7909 Walker Park Suite 226, Jenniferview, SC 56359",CE,2019,3.8
S00729,Jessica,Burke,2004-09-02,scottsmith@hotmail.com,720.709.4145x776,"22552 Martin Trafficway, Patrickstad, NV 74530",BBA,2021,3.81
S00730,Michael,Salinas,1999-06-12,jamesrush@hotmail.com,7024010248,"442 Gregory Rapid, Lake Elizabeth, MA 48312",BBA,2021,3.57
S00731,David,Hernandez,1999-02-21,caldwelldaniel@powers-ayers.com,+1-285-664-4457x375,"680 David Summit Suite 464, West Steveville, CO 87124",BBA,2017,2.66
S00732,April,Perez,2000-10-07,davidwilson@gmail.com,651-263-0954,"233 Roberts Junction Apt. 562, East Isaac, PA 80655",Architecture,2021,2.35
S00733,John,Johnson,2003-01-13,davisbradley@acevedo-ferguson.biz,+1-250-514-6164x641,"68436 Johnson Spurs Suite 337, Kirkport, GA 78293",CE,2016,2.87
S00734,Patrick,Williams,2004-11-12,rodney93@taylor.com,729.513.6104x0848,"78712 Mills Glen, Michaelport, DE 92951",EEE,2016,3.89
S00735,Justin,Morales,2005-06-20,jamescynthia@gmail.com,001-612-771-6113x947,"44527 Lee Cliff Apt. 955, Aaronside, CO 48164",CSE,2016,2.96
S00736,Ricardo,Gray,1999-01-07,john66@kane.com,+1-603-047-0241x3398,"PSC 3336, Box 9472, APO AE 96532",ME,2019,2.33
S00737,Angelica,Rose,1998-12-26,gonzalezmary@campbell.biz,938.385.0310,"0496 Kevin Point Apt. 488, Brownchester, NV 03262",CE,2016,2.2
S00738,Tiffany,Coleman,2003-05-10,ncantrell@williams-smith.org,+1-839-580-1696,"36023 Bird Shores, Millsfort, CT 26327",Architecture,2018,2.18
S00739,Amy,Hardin,2004-08-05,keith21@gmail.com,(910)965-3164x1617,"33189 Peterson Mission Suite 812, East Amberburgh, VT 58961",EEE,2018,3.78
S00740,Jennifer,Brown,2003-05-22,lewiseric@ward.com,(376)112-5863x2146,"329 Avery Summit, West Kendra, ND 79911",CE,2015,2.05
S00741,Manuel,Bullock,2005-08-15,bowmanphillip@lee-floyd.com,729.337.9757,"2782 Maxwell Harbors Apt. 406, Denisebury, MD 53995",Architecture,2018,3.65
S00742,Jo,Medina,2005-03-29,fsnyder@yahoo.com,134-772-8045x2827,"51909 Olivia Square Apt. 622, Corychester, NV 57852",Architecture,2022,3.62
S00743,Patricia,Cohen,1999-11-16,costachristopher@doyle.com,001-811-910-4322,"8611 Susan Ranch, Andrewsland, CA 05714",CE,2023,2.2
S00744,Brandi,Johnson,2000-04-16,ljohnson@gmail.com,9288060187,"2025 Natalie Orchard Apt. 466, Lake Ericachester, NM 53118",CSE,2020,3.96
S00745,Jasmine,Moore,2005-07-29,christophermurphy@hotmail.com,+1-855-761-2324x758,"3956 Jones Square, Taylorfort, SD 77503",Architecture,2022,2.05
S00746,Eric,Coleman,2003-12-22,davidherring@reid-gallagher.biz,120-681-0169,"669 Tara Falls, Lambertfort, ID 26867",CE,2023,2.42
S00747,Patrick,Jackson,2004-06-11,austinjoshua@yahoo.com,094-927-8057x33279,"096 Loretta Stream, Robinsonview, TN 47528",EEE,2022,2.75
S00748,Jon,Randall,2000-08-17,nathanosborne@rich.com,+1-174-460-4016x138,"USNV Kerr, FPO AA 96422",CE,2017,3.37
S00749,Stephanie,Patterson,2006-11-02,ramosnorman@fowler.com,+1-929-949-9632x089,"02857 Kelly Bridge Suite 322, East Rachelland, KY 49269",CSE,2022,3.5
S00750,Kenneth,Jordan,2006-04-05,twilson@huerta.com,7716244382,"9276 Morris Drive Suite 054, New Michael, AK 12073",ME,2018,3.42
S00751,Alyssa,Melendez,2004-10-11,amandahudson@barnes.biz,838-477-9102,"363 Porter Camp, Andrademouth, IL 78245",Architecture,2021,2.55
S00752,Jacqueline,Collins,2006-06-16,kelly82@chen.com,403.284.6962x4005,"31348 Jason Mission, Lawrencefort, MO 51450",CSE,2023,2.5
S00753,Tony,Smith,2004-06-05,kevinpope@nichols.org,(118)201-9142,"44257 Sheppard Island, Lake Waynehaven, FL 02242",Architecture,2021,2.28
S00754,Sean,Williams,2000-01-10,martincharles@henson.com,2180674359,"9505 Amy Pass Suite 846, Edwardton, AK 17255",BBA,2021,2.8
S00755,Rachel,Vang,1999-02-01,rodriguezcody@yahoo.com,720-608-1563x814,"2769 Joshua Islands Suite 768, Fosterbury, OK 61215",Architecture,2020,3.81
S00756,Jennifer,Colon,2000-07-31,brittanyhopkins@yahoo.com,937.896.1361x458,"049 Tyler Ways, Lake Cynthiamouth, MN 07034",CSE,2015,2.65
S00757,Kenneth,Davis,2000-04-17,marievega@vargas.com,(717)065-4678x7897,"6278 Hansen Estate Apt. 769, West Cheryl, DE 17714",ME,2021,2.22
S00758,Mary,Wheeler,2000-02-18,vanderson@burton.net,909.865.3725x2778,"263 Jackson Wall Suite 366, Paulview, AZ 88984",Architecture,2022,2.95
S00759,Shelley,Richard,2003-07-22,adrian74@gmail.com,820.977.5803,"936 James Islands Suite 910, Nathanfort, NV 50794",Architecture,2015,3.7
S00760,Mariah,Elliott,2001-07-06,melissacruz@anderson.com,(013)994-4835x0353,"02256 Ronald Plain Suite 458, Mannfort, CA 03962",CSE,2022,3.08
S00761,Kayla,James,2003-12-06,reidangela@roberts-vaughn.net,(423)759-6655x568,"7418 Lindsay Manors Apt. 326, Port Mary, WI 01786",ME,2023,2.74
S00762,Anna,Jones,2002-02-16,laura53@bennett.com,888.479.7304x12011,"003 Mosley Cove Suite 159, Connertown, RI 39238",CE,2019,2.74
S00763,Annette,Carlson,2006-01-05,moyerjoseph@pearson.com,(330)349-8799x404,"8208 Russell Lodge, Tinafort, IN 11548",ME,2016,2.94
S00764,Kendra,Perez,2005-02-07,mcguireelizabeth@yahoo.com,960.889.6092,"7543 Brian Tunnel Suite 134, Lake Sarahchester, MN 03203",CE,2019,2.21
S00765,Robert,Ferguson,2003-06-21,lauren50@johnson.com,6774383888,"USCGC Murphy, FPO AA 26231",CSE,2022,3.32
S00766,Melanie,Crawford,2003-11-25,edwardssavannah@martin.com,+1-717-950-3405x818,"09581 Karen Lodge Apt. 215, Greenberg, MT 93666",ME,2019,3.59
S00767,Stephanie,Baker,2005-10-07,ctucker@gmail.com,001-169-008-5431x009,"2199 Marsh Groves, Port Garyshire, UT 09013",CE,2015,2.37
S00768,Lauren,Morgan,1999-08-16,xmiller@blair.com,6374464110,"6277 Michael Passage, Samuelmouth, MS 34379",ME,2018,2.63
S00769,Tina,Rios,2006-07-19,sparker@stephenson-lopez.com,001-305-445-1433x41796,"89375 Jackson Walks, Kevinmouth, NJ 62904",ME,2018,2.0
S00770,Joseph,Rivera,2006-09-17,mark84@morris.com,313.123.2257x31255,"629 Timothy Mews Suite 906, Port Michellehaven, WI 35279",EEE,2020,3.83
S00771,Brittany,Anderson,2006-01-28,rubiostephanie@yahoo.com,034.412.2266x2218,"5823 Martin Drive, Allenbury, VA 22159",BBA,2015,2.36
S00772,Jennifer,Jackson,2003-06-08,edward96@brown-webb.com,(404)267-0681,"688 Mark Port Apt. 655, Amandastad, SC 93544",CE,2022,3.18
S00773,Scott,Moore,2006-11-29,ronald66@hotmail.com,272.930.4001x12391,"USS Hester, FPO AP 56304",ME,2023,2.12
S00774,Scott,Johnson,2002-12-31,bsanford@yahoo.com,121.009.5665,"1689 Jared Pines, Hillbury, IN 91816",ME,2020,2.33
S00775,Kayla,Clark,2004-03-18,christopher71@yahoo.com,001-964-214-5098,"999 Chase Crossroad, North Brandon, NY 56865",ME,2021,3.82
S00776,Michael,Barrett,2000-06-01,keith65@stone-pugh.org,(702)240-2584x77997,"6157 Nathan Port, New Rachel, NC 30238",CSE,2021,2.21
S00777,Ashley,Brandt,2003-11-18,williamsjonathan@mccormick.com,113.051.1367x355,"7744 Brenda Forges Apt. 862, West Aaron, HI 69207",ME,2015,3.31
S00778,Jorge,Hamilton,2000-08-25,cheyenne71@hotmail.com,+1-743-418-0508x29035,"86822 Mccoy Glens, East Ericbury, MA 95659",Architecture,2021,2.39
S00779,Cody,Wilson,2002-03-26,christopher25@hotmail.com,001-733-962-3562x749,"USCGC Mills, FPO AP 96061",ME,2017,3.86
S00780,Ashley,Martinez,2003-10-04,melissastrong@miller.com,(205)264-5212x6378,"Unit 0410 Box 6998, DPO AE 32912",Architecture,2018,2.31
S00781,Joshua,Carter,2001-08-12,morrowchristina@schaefer.com,543-286-4271,"085 Andrew Drive, Beckmouth, VA 26771",BBA,2017,3.78
S00782,Barbara,Hall,2003-01-07,gclark@collins.com,902-546-8960,"9265 Stephen Rest Apt. 591, Jeanshire, ID 88005",EEE,2018,3.17
S00783,Jenna,James,2000-12-13,bradyalicia@butler-parker.biz,901.502.3724,"USNV Crosby, FPO AE 12164",EEE,2018,3.02
S00784,John,Becker,2005-10-22,mthomas@yahoo.com,619.763.0825,"Unit 8499 Box 6039, DPO AE 76266",BBA,2023,2.13
S00785,Thomas,Graves,2001-05-25,michelle77@gmail.com,448.747.2904x083,"6863 Beard Roads Suite 147, East Deborahtown, IN 22615",BBA,2021,3.26
S00786,Dorothy,Moody,2006-09-27,ucrawford@yahoo.com,4000397421,"429 Kendra Haven, South Beverly, AR 20281",CSE,2020,3.88
S00787,Jessica,Murphy,2002-06-13,stephanie04@yahoo.com,545-984-5060x596,"USNS Sampson, FPO AA 58135",ME,2020,2.8
S00788,Abigail,Bailey,2001-05-07,marisawalter@gmail.com,(820)613-1748,"1661 Lawson Trail Suite 994, Port Anthonymouth, WV 53637",CE,2019,2.09
S00789,Christopher,Vega,2002-01-17,gkeith@yahoo.com,571-494-7875,"40767 Lisa Way, New Ashleyport, ME 14022",ME,2017,3.29
S00790,Cindy,Knox,2006-11-28,crystalvasquez@sullivan.com,(789)797-4256x562,"1292 Joshua Island, Keithtown, NE 93655",BBA,2019,2.97
S00791,Jeffrey,Martin,2003-10-15,moodynicholas@avila.com,(576)028-6699x6035,"1319 Cynthia Pike Apt. 296, Jenkinsmouth, WY 77159",BBA,2021,3.31
S00792,David,Benson,2003-09-20,robertamorris@smith.com,+1-547-440-6034x716,"786 Moran Extension, Port Daniel, AK 98543",CSE,2017,3.87
S00793,Emily,Armstrong,2006-11-24,ilee@waters-stewart.com,048.273.0801x7311,"56840 Vincent Lights, West Justinbury, DC 89301",BBA,2018,2.9
S00794,Kathleen,Lee,2002-06-07,moorekyle@hotmail.com,+1-139-283-9024x9674,"2365 Cox Greens Suite 360, Contrerasville, HI 59259",ME,2016,2.91
S00795,Shelby,Pham,2003-03-07,smithmalik@torres.info,(840)488-6144x4669,"39531 Christina Hills Suite 387, Carlabury, NV 07204",Architecture,2020,2.96
S00796,Tanya,Edwards,2001-04-04,ginaellis@maxwell-oneill.com,719-627-3630,"696 Margaret Courts, Nixonbury, AK 42168",ME,2016,3.15
S00797,Jonathan,Tucker,2001-04-03,wileyjacqueline@mitchell.com,(420)573-4643,"PSC 6310, Box 3424, APO AP 72567",EEE,2019,2.08
S00798,Tiffany,Reed,2005-06-07,stephanierios@glenn.net,(456)812-3911x3864,"850 Craig Landing, North Mariamouth, IL 27519",CSE,2021,3.53
S00799,Sarah,Villanueva,2005-02-22,petersennancy@yahoo.com,4137905806,"802 Brandon Brooks, Port Vickiborough, RI 83580",CSE,2016,3.83
S00800,William,Davidson,2000-12-10,kennethmay@reyes.biz,916-763-9949x367,"647 Breanna Underpass, East Lisaberg, AK 41514",CSE,2019,2.18
S00801,James,Espinoza,2005-10-16,wdavid@gmail.com,+1-317-464-0225,"5877 Jones Vista, Carlaport, NY 51132",BBA,2016,3.05
S00802,John,Reynolds,2002-12-29,randallstewart@ramirez.net,001-951-856-4025x35363,"8989 Diamond Mission, North Patricia, AK 14086",CSE,2021,2.95
S00803,Melissa,Oconnell,2000-08-03,jack90@hall.com,(161)254-3644x37019,"35958 Karen Glens Suite 420, Port Jaredport, MN 85910",CSE,2018,3.24
S00804,Sean,Ortega,2005-02-04,pvincent@davis.org,(583)591-7453,"4671 Alvarez Mount Apt. 968, Port Megan, NH 68638",CE,2018,3.56
S00805,Mary,Martinez,2004-02-01,stevensmadison@hotmail.com,107-105-7522,"706 Park Shore Apt. 028, East Jeffrey, MA 21419",EEE,2023,2.51
S00806,Mark,Freeman,2002-07-22,gkhan@hawkins.info,962.157.9417x16427,"2394 Sheryl Courts Apt. 570, North Richardland, MN 91650",Architecture,2022,2.61
S00807,Angel,Owens,1999-02-09,harrisonmargaret@hotmail.com,7272583797,"634 Ruth Mountain, Dominiquechester, SC 36536",EEE,2020,3.89
S00808,Robert,Smith,2003-08-31,ofoster@hotmail.com,305.038.1300,"Unit 3259 Box 7969, DPO AA 09324",BBA,2020,3.43
S00809,Nicole,Gill,2005-03-03,brusso@yahoo.com,(992)924-8664x593,"80000 Brian Forest, East Carlaburgh, VA 01166",ME,2016,2.47
S00810,Ryan,Gomez,2001-11-26,iwang@carroll.org,+1-441-289-6756x326,"170 Karen Gateway Suite 571, Martinview, FL 97446",Architecture,2016,2.19
S00811,Patrick,Mcdonald,2000-01-28,diazdonald@hotmail.com,001-568-558-4789x0147,"7022 Kevin Circle, Robertshire, IL 65788",CE,2016,3.73
S00812,Jordan,Miller,2001-06-10,davidlittle@sandoval.com,351-578-9735x567,"2943 Rosales Drive, Kerriville, MN 72376",ME,2021,2.24
S00813,John,Fields,2004-07-11,drakeerin@yahoo.com,+1-115-723-6535x9925,"7545 Wilson Common Apt. 197, Christopherhaven, MT 77383",ME,2022,3.12
S00814,Ernest,Scott,2004-10-24,glennrodriguez@roberts.biz,+1-244-661-9633,"4294 Shannon Crescent, Ericaborough, OH 28091",BBA,2020,2.84
S00815,Larry,Jackson,2005-04-01,joneill@gomez-anderson.com,001-152-809-6882x959,"2531 Ruth Burg, West Daniel, FL 58458",EEE,2018,2.04
S00816,Dawn,Munoz,2005-01-27,jessica88@sanders.net,+1-466-591-9476x326,"0451 Castillo Skyway, Veronicafurt, NH 19691",ME,2023,3.33
S00817,Jackie,Saunders,2000-11-20,williamfitzpatrick@yahoo.com,001-282-301-5824,"42516 Jones Grove Apt. 198, West Shannonport, MI 29499",BBA,2022,3.54
S00818,Michael,Alexander,2000-04-24,schmidtkevin@gomez.com,(476)101-6135x17658,"0041 Burnett Corner Apt. 739, Port Adam, AL 49978",CE,2022,2.44
S00819,Eric,Lee,2000-10-05,porterjessica@gmail.com,256.582.0351x8565,"84025 Stephanie Stravenue, Lake Wayneview, OH 80364",BBA,2016,3.87
S00820,Ashley,Evans,2001-11-29,stevenbryant@andersen-mcclain.com,017.618.4464x2269,"96432 Linda Grove Suite 409, Aliciatown, TX 50075",BBA,2017,3.05
S00821,Scott,Mejia,2005-05-01,carrmichelle@hotmail.com,(962)326-0939x880,"58153 Arroyo Orchard, Matthewburgh, NY 35421",CE,2022,3.72
S00822,Andrea,Ross,2006-10-11,pshepherd@parker.com,209.331.1119x55928,"1922 Barnett Shoal Suite 598, Hillstad, HI 19987",BBA,2017,2.08
S00823,Tasha,Williams,2000-02-12,iphillips@donaldson.com,+1-451-096-6577x526,"438 Mathis Extension Apt. 567, Barajasbury, WA 84010",ME,2019,2.94
S00824,Aaron,Nguyen,1999-04-09,joseph85@king.com,472.880.9466,"53408 Clark Fork, Port Joseph, NM 54387",CSE,2020,2.82
S00825,April,Cooper,2003-04-17,leecourtney@hotmail.com,001-933-780-5988x55370,"PSC 0677, Box 6075, APO AP 77272",CSE,2015,2.11
S00826,Michael,Flores,2003-10-07,ahiggins@hudson.biz,001-404-758-2650x30278,"3460 Grant Landing Suite 304, Angelatown, MN 98920",EEE,2023,3.56
S00827,Molly,Pierce,2006-02-28,ryanjames@ferguson.net,001-968-963-9849,"972 Jenny Stravenue, Chelseaview, SD 14147",BBA,2018,2.55
S00828,William,Blevins,2005-01-04,kathryn17@gmail.com,911.664.5362x86851,"547 Jacqueline Squares Apt. 872, Yanghaven, PA 26190",BBA,2016,2.51
S00829,Joanna,Herrera,2006-05-09,jasonbrewer@gmail.com,7678990410,"17925 Kristy Keys Apt. 389, Amberland, TN 88810",CE,2019,2.24
S00830,Whitney,Erickson,2005-07-01,tranjames@hatfield.com,+1-089-225-8562x108,"408 Vincent Tunnel, East Kevin, AK 45466",EEE,2019,2.97
S00831,Sarah,Jimenez,2005-05-01,morganjames@willis-smith.org,052-758-0492,"036 Alexander Locks Suite 873, South Jason, VA 40121",CSE,2022,2.26
S00832,Lindsay,Lawson,2004-02-08,matthewfranco@williams.com,(163)371-3975x82874,"46221 Young Brook, Jennifershire, WY 25368",EEE,2019,3.64
S00833,William,Burton,2005-07-26,kennethsmith@smith.com,933-540-9575x0601,"2467 Johnson Key, Gallowayborough, NJ 76016",ME,2023,2.08
S00834,Michael,Palmer,2002-01-28,carlsonkimberly@andersen-green.com,001-006-342-0813x4359,"96637 Benjamin Loaf Apt. 564, Piercehaven, VT 31943",ME,2020,3.04
S00835,Laurie,Gomez,2005-02-01,josephjackson@harper.com,108.120.3494,"46712 Robinson Branch Suite 221, Lake Jessicahaven, FL 07231",Architecture,2015,3.95
S00836,Kimberly,Le,2002-03-08,chelsea02@gmail.com,(653)304-8570x49528,"441 Henry Vista, North Mark, TX 84798",CSE,2023,3.45
S00837,Joshua,Lane,2000-08-01,trevinolucas@walters.com,001-193-516-8814x86047,"9928 Erica Center, Parkstad, WA 46399",Architecture,2019,2.98
S00838,Kevin,Alvarez,2002-04-09,austinsandra@arnold.net,468-841-6774,"9671 Jackson Dale Suite 920, Lake Jerryland, WY 50633",Architecture,2016,3.95
S00839,Samuel,Mckinney,2006-04-14,troy78@yahoo.com,(707)611-4073x806,"9587 Craig Lake, Wilsonview, AR 06401",EEE,2015,3.18
S00840,Charles,Logan,2003-07-22,michelleblake@santiago.info,+1-189-939-4402x4674,"9092 Koch Points Apt. 105, West Terrihaven, FL 37307",BBA,2020,3.03
S00841,Andrea,Jackson,2006-08-30,wwilkins@yahoo.com,001-312-255-5764,"465 Christina Gateway Apt. 375, Graystad, ME 14029",ME,2015,3.04
S00842,Lauren,Camacho,2002-07-10,villarrealterri@yahoo.com,357-834-0613x7456,"PSC 4165, Box 6907, APO AA 88814",Architecture,2016,2.41
S00843,Monica,Owens,2005-09-16,gregory50@robinson-mejia.info,(993)327-1958x992,"927 Michael Greens Apt. 010, West Josemouth, NJ 85454",Architecture,2021,2.47
S00844,Allison,Duncan,2001-02-15,rperkins@yahoo.com,001-386-886-9102x85778,"0588 Holmes Point Suite 678, East Feliciabury, MO 79483",CE,2022,3.44
S00845,Sean,Bailey,2003-06-10,annette19@hotmail.com,001-755-090-2426x1934,"094 Matthew Terrace, Ashleyfurt, SD 22769",BBA,2018,2.65
S00846,Adam,Hunt,2005-10-18,alanharmon@gmail.com,002.911.6469,"981 Shawn Forge, Valenzuelahaven, RI 24196",CE,2019,2.25
S00847,Scott,Gonzalez,2002-07-27,leslie66@yahoo.com,5109936707,"Unit 2151 Box 6585, DPO AP 84819",ME,2023,3.74
S00848,Kathryn,Rodriguez,2005-05-26,kaitlyn19@yahoo.com,220.537.9861x380,"680 Fernandez Stravenue, West Colin, WA 79538",CE,2020,3.06
S00849,Donald,Williams,2002-09-26,mmarsh@hotmail.com,181-470-0271x050,"43025 Jordan Underpass Apt. 351, Latoyaberg, TN 11598",Architecture,2020,2.02
S00850,Brandon,Clark,2004-04-04,christinalewis@yahoo.com,863.100.3492,"918 Curtis Hollow Apt. 194, West Joshuashire, WI 45713",Architecture,2015,2.61
S00851,Jeffrey,Frank,2003-08-28,hhowell@nguyen.info,642.375.5735,"117 David Locks Suite 876, Delgadoberg, ID 70796",ME,2015,3.25
